Date,Open,High,Low,Close,Adj Close,Volume
2014-02-14,47.29999923706055,47.689998626708984,47.27000045776367,47.66999816894531,39.68994140625,1731200
2014-02-18,47.40999984741211,47.97999954223633,47.29999923706055,47.79999923706055,39.79817581176758,2027700
2014-02-19,47.68000030517578,48.11000061035156,47.540000915527344,47.56999969482422,39.60668182373047,1917200
2014-02-20,47.61000061035156,48.150001525878906,47.58000183105469,48.099998474121094,40.047950744628906,2041200
2014-02-21,48.130001068115234,48.189998626708984,47.810001373291016,47.959999084472656,39.93138885498047,1976600
2014-02-24,47.9900016784668,48.47999954223633,47.84000015258789,48.06999969482422,40.02297592163086,2176700
2014-02-25,48.02000045776367,48.150001525878906,47.7400016784668,47.81999969482422,39.8148307800293,1504500
2014-02-26,47.849998474121094,48.0,47.560001373291016,47.59000015258789,39.623329162597656,2028600
2014-02-27,47.5099983215332,48.11000061035156,47.5,48.0099983215332,39.973018646240234,2530200
2014-02-28,47.86000061035156,48.47999954223633,47.810001373291016,48.15999984741211,40.09790802001953,2612700
2014-03-03,47.29999923706055,47.95000076293945,47.02000045776367,47.66999816894531,39.68994140625,2138000
2014-03-04,48.09000015258789,48.970001220703125,48.06999969482422,48.88999938964844,40.7056999206543,2346200
2014-03-05,48.70000076293945,49.0,48.689998626708984,48.91999816894531,40.73068618774414,2696400
2014-03-06,49.0,49.349998474121094,48.86000061035156,49.279998779296875,41.03042984008789,2260500
2014-03-07,49.52000045776367,49.70000076293945,49.31999969482422,49.560001373291016,41.2635383605957,2028100
2014-03-10,49.540000915527344,49.88999938964844,49.45000076293945,49.79999923706055,41.46336364746094,2468300
2014-03-11,49.83000183105469,50.119998931884766,49.47999954223633,49.599998474121094,41.296852111816406,2127800
2014-03-12,49.31999969482422,49.5099983215332,49.08000183105469,49.27000045776367,41.022098541259766,2770500
2014-03-13,49.38999938964844,49.470001220703125,49.0099983215332,49.31999969482422,41.06372833251953,3877100
2014-03-14,49.29999923706055,49.66999816894531,49.060001373291016,49.11000061035156,40.888877868652344,3345800
2014-03-17,49.470001220703125,50.15999984741211,49.38999938964844,49.97999954223633,41.61324691772461,2056700
2014-03-18,50.13999938964844,50.33000183105469,49.9900016784668,50.13999938964844,41.746456146240234,2100600
2014-03-19,50.040000915527344,50.13999938964844,49.34000015258789,49.58000183105469,41.280208587646484,2482700
2014-03-20,49.459999084472656,49.83000183105469,49.290000915527344,49.72999954223633,41.40509033203125,2051500
2014-03-21,50.119998931884766,50.47999954223633,49.939998626708984,49.959999084472656,41.59659194946289,2793600
2014-03-24,50.119998931884766,50.290000915527344,49.099998474121094,49.220001220703125,40.980464935302734,2755200
2014-03-25,49.5099983215332,49.540000915527344,49.11000061035156,49.279998779296875,41.03042984008789,1499000
2014-03-26,49.54999923706055,49.61000061035156,48.95000076293945,48.95000076293945,40.75566482543945,1623700
2014-03-27,48.970001220703125,49.11000061035156,48.540000915527344,48.619998931884766,40.48090744018555,2381600
2014-03-28,48.2599983215332,49.15999984741211,48.189998626708984,48.59000015258789,40.455928802490234,1386100
2014-03-31,48.939998626708984,49.31999969482422,48.90999984741211,49.29999923706055,41.04706573486328,2318300
2014-04-01,50.45000076293945,50.45000076293945,49.349998474121094,49.5,41.213592529296875,1567500
2014-04-02,49.5099983215332,49.9900016784668,49.470001220703125,49.790000915527344,41.45505142211914,1859700
2014-04-03,49.93000030517578,49.970001220703125,49.56999969482422,49.810001373291016,41.47170639038086,1262000
2014-04-04,50.08000183105469,50.25,49.08000183105469,49.119998931884766,40.89719772338867,1701800
2014-04-07,49.189998626708984,50.220001220703125,48.09000015258789,48.279998779296875,40.19782257080078,2104300
2014-04-08,47.939998626708984,48.13999938964844,47.630001068115234,47.81999969482422,40.02207946777344,1842200
2014-04-09,48.0099983215332,48.560001373291016,47.59000015258789,48.529998779296875,40.61629104614258,2199600
2014-04-10,48.599998474121094,48.650001525878906,47.220001220703125,47.43000030517578,39.69567108154297,2408700
2014-04-11,47.189998626708984,47.31999969482422,46.779998779296875,47.060001373291016,39.38600158691406,3026700
2014-04-14,47.5,47.689998626708984,46.939998626708984,47.380001068115234,39.65381622314453,2348400
2014-04-15,47.40999984741211,48.119998931884766,47.04999923706055,47.790000915527344,39.99695587158203,2796900
2014-04-16,48.150001525878906,48.349998474121094,47.86000061035156,48.310001373291016,40.43217086791992,1495700
2014-04-17,48.22999954223633,48.540000915527344,48.060001373291016,48.27000045776367,40.3986930847168,1343200
2014-04-21,48.279998779296875,48.45000076293945,48.11000061035156,48.209999084472656,40.348472595214844,1126600
2014-04-22,48.189998626708984,48.709999084472656,48.130001068115234,48.43000030517578,40.532615661621094,1297500
2014-04-23,48.40999984741211,48.709999084472656,48.29999923706055,48.4900016784668,40.58281326293945,1579100
2014-04-24,48.68000030517578,48.7599983215332,48.349998474121094,48.5,40.59119415283203,2100100
2014-04-25,48.47999954223633,48.72999954223633,48.16999816894531,48.619998931884766,40.691627502441406,1811400
2014-04-28,48.790000915527344,49.0,48.18000030517578,48.75,40.8004150390625,2192600
2014-04-29,48.939998626708984,49.47999954223633,48.86000061035156,49.369998931884766,41.31930160522461,2442500
2014-04-30,49.349998474121094,49.43000030517578,49.0,49.310001373291016,41.26909637451172,1796000
2014-05-01,49.33000183105469,49.72999954223633,49.0,49.16999816894531,41.15192794799805,2455000
2014-05-02,49.41999816894531,49.5,48.2400016784668,48.459999084472656,40.55769729614258,2365000
2014-05-05,48.189998626708984,48.900001525878906,48.099998474121094,48.65999984741211,40.72509765625,1163700
2014-05-06,48.459999084472656,48.529998779296875,47.84000015258789,47.86000061035156,40.05554962158203,1983700
2014-05-07,48.040000915527344,48.810001373291016,48.0099983215332,48.709999084472656,40.76694107055664,2143000
2014-05-08,48.720001220703125,49.08000183105469,48.400001525878906,48.56999969482422,40.6497688293457,2555700
2014-05-09,48.560001373291016,48.959999084472656,48.38999938964844,48.93000030517578,40.95106506347656,1418400
2014-05-12,49.189998626708984,49.43000030517578,49.04999923706055,49.27000045776367,41.235626220703125,947100
2014-05-13,49.310001373291016,49.36000061035156,49.0099983215332,49.04999923706055,41.05149841308594,1947200
2014-05-14,48.959999084472656,49.029998779296875,48.61000061035156,48.81999969482422,40.859004974365234,1394200
2014-05-15,48.68000030517578,48.880001068115234,48.16999816894531,48.81999969482422,40.859004974365234,2644400
2014-05-16,48.75,49.099998474121094,48.560001373291016,48.970001220703125,40.98454284667969,2313800
2014-05-19,48.900001525878906,49.349998474121094,48.65999984741211,49.220001220703125,41.19377899169922,2172000
2014-05-20,49.16999816894531,49.439998626708984,48.88999938964844,49.099998474121094,41.09334182739258,2184900
2014-05-21,49.209999084472656,49.619998931884766,49.18000030517578,49.58000183105469,41.49506759643555,1770500
2014-05-22,49.54999923706055,49.68000030517578,49.310001373291016,49.66999816894531,41.57038879394531,1921200
2014-05-23,49.66999816894531,49.79999923706055,49.439998626708984,49.66999816894531,41.57038879394531,2040100
2014-05-27,49.779998779296875,49.95000076293945,49.68000030517578,49.86000061035156,41.72941589355469,1783800
2014-05-28,49.75,49.9900016784668,49.650001525878906,49.900001525878906,41.76288986206055,1548800
2014-05-29,49.95000076293945,50.06999969482422,49.790000915527344,50.029998779296875,41.87168884277344,2256500
2014-05-30,49.9900016784668,50.310001373291016,49.970001220703125,50.27000045776367,42.072547912597656,2035100
2014-06-02,50.27000045776367,50.63999938964844,50.11000061035156,50.5099983215332,42.27341842651367,3011800
2014-06-03,50.220001220703125,50.65999984741211,50.209999084472656,50.47999954223633,42.24831008911133,1921200
2014-06-04,50.380001068115234,50.83000183105469,50.29999923706055,50.79999923706055,42.51612854003906,3025100
2014-06-05,50.849998474121094,50.849998474121094,50.45000076293945,50.720001220703125,42.44917678833008,1850200
2014-06-06,50.779998779296875,51.08000183105469,50.689998626708984,51.060001373291016,42.733734130859375,2382700
2014-06-09,51.0,51.25,50.970001220703125,51.25,42.89275360107422,1914700
2014-06-10,51.060001373291016,51.22999954223633,51.0099983215332,51.15999984741211,42.81741714477539,1655400
2014-06-11,50.900001525878906,51.22999954223633,50.83000183105469,51.209999084472656,42.8592643737793,2142000
2014-06-12,51.029998779296875,51.04999923706055,50.43000030517578,50.65999984741211,42.398956298828125,2786000
2014-06-13,50.65999984741211,50.88999938964844,50.56999969482422,50.81999969482422,42.53287124633789,1542800
2014-06-16,50.83000183105469,50.880001068115234,50.56999969482422,50.7400016784668,42.46591567993164,1344000
2014-06-17,50.599998474121094,51.209999084472656,50.45000076293945,51.099998474121094,42.767208099365234,2361800
2014-06-18,51.099998474121094,52.150001525878906,51.040000915527344,52.040000915527344,43.55392837524414,4724200
2014-06-19,52.130001068115234,52.130001068115234,51.709999084472656,51.84000015258789,43.38654327392578,1916700
2014-06-20,52.02000045776367,52.38999938964844,51.84000015258789,52.150001525878906,43.6459846496582,3006300
2014-06-23,52.06999969482422,52.189998626708984,51.970001220703125,52.099998474121094,43.604156494140625,1468500
2014-06-24,51.95000076293945,52.27000045776367,51.81999969482422,51.81999969482422,43.36979293823242,1583200
2014-06-25,51.630001068115234,52.15999984741211,51.619998931884766,52.04999923706055,43.562286376953125,1507100
2014-06-26,52.099998474121094,52.099998474121094,51.63999938964844,51.84000015258789,43.38654327392578,1480300
2014-06-27,51.7599983215332,51.939998626708984,51.65999984741211,51.880001068115234,43.42001724243164,1285100
2014-06-30,51.790000915527344,51.97999954223633,51.650001525878906,51.81999969482422,43.36979293823242,1475200
2014-07-01,51.81999969482422,52.29999923706055,51.72999954223633,52.060001373291016,43.57066345214844,1647400
2014-07-02,51.88999938964844,52.18000030517578,51.630001068115234,51.66999816894531,43.24425506591797,1669600
2014-07-03,51.83000183105469,52.04999923706055,51.779998779296875,52.02000045776367,43.53718566894531,1470800
2014-07-07,51.849998474121094,52.029998779296875,51.790000915527344,51.810001373291016,43.36143493652344,2118100
2014-07-08,51.77000045776367,52.040000915527344,51.65999984741211,51.880001068115234,43.42001724243164,2113800
2014-07-09,51.560001373291016,51.7400016784668,51.34000015258789,51.650001525878906,43.462074279785156,1694200
2014-07-10,51.29999923706055,51.84000015258789,51.220001220703125,51.75,43.546234130859375,1814100
2014-07-11,51.61000061035156,52.2599983215332,51.61000061035156,52.209999084472656,43.933311462402344,2442500
2014-07-14,52.5,52.65999984741211,52.29999923706055,52.31999969482422,44.02587127685547,2001100
2014-07-15,52.08000183105469,52.15999984741211,51.68000030517578,51.93000030517578,43.69769287109375,3743300
2014-07-16,52.16999816894531,52.20000076293945,51.93000030517578,52.040000915527344,43.79025650024414,1412700
2014-07-17,51.84000015258789,52.220001220703125,51.63999938964844,51.65999984741211,43.47050476074219,1572100
2014-07-18,51.88999938964844,52.189998626708984,51.68000030517578,52.11000061035156,43.84916305541992,1455500
2014-07-21,52.04999923706055,52.04999923706055,51.540000915527344,51.810001373291016,43.59672546386719,1447600
2014-07-22,52.08000183105469,52.20000076293945,51.86000061035156,52.029998779296875,43.781837463378906,1466300
2014-07-23,52.130001068115234,52.459999084472656,52.0,52.41999816894531,44.110015869140625,1411000
2014-07-24,52.5,52.7599983215332,52.369998931884766,52.720001220703125,44.36246109008789,1866200
2014-07-25,52.279998779296875,52.36000061035156,51.33000183105469,51.43000030517578,43.27695083618164,3262900
2014-07-28,51.400001525878906,51.41999816894531,50.939998626708984,51.150001525878906,43.04133987426758,4657200
2014-07-29,52.5,53.54999923706055,51.72999954223633,52.0099983215332,43.765018463134766,5028000
2014-07-30,52.08000183105469,52.290000915527344,51.599998474121094,51.90999984741211,43.680870056152344,2879400
2014-07-31,51.619998931884766,51.790000915527344,50.7400016784668,50.77000045776367,42.72158432006836,2378000
2014-08-01,50.689998626708984,51.0,50.349998474121094,50.599998474121094,42.57853698730469,2059600
2014-08-04,50.65999984741211,50.77000045776367,50.29999923706055,50.52000045776367,42.511226654052734,2014900
2014-08-05,50.4900016784668,50.630001068115234,50.09000015258789,50.349998474121094,42.3681640625,2496600
2014-08-06,50.29999923706055,50.9900016784668,50.29999923706055,50.959999084472656,42.881473541259766,3812000
2014-08-07,50.970001220703125,51.220001220703125,50.599998474121094,50.720001220703125,42.679527282714844,1942600
2014-08-08,50.77000045776367,51.41999816894531,50.650001525878906,51.38999938964844,43.24329376220703,2876600
2014-08-11,51.439998626708984,51.61000061035156,51.290000915527344,51.43000030517578,43.27695083618164,1637800
2014-08-12,51.41999816894531,51.7400016784668,51.290000915527344,51.439998626708984,43.2853889465332,1436700
2014-08-13,51.68000030517578,51.880001068115234,51.65999984741211,51.779998779296875,43.57147979736328,1104100
2014-08-14,51.810001373291016,51.95000076293945,51.720001220703125,51.77000045776367,43.56306076049805,1322700
2014-08-15,51.95000076293945,52.119998931884766,51.279998779296875,51.61000061035156,43.428428649902344,1615700
2014-08-18,51.88999938964844,52.029998779296875,51.70000076293945,51.900001525878906,43.672454833984375,1670800
2014-08-19,52.06999969482422,52.310001373291016,51.88999938964844,52.150001525878906,43.88282012939453,1195900
2014-08-20,52.06999969482422,52.2599983215332,51.9900016784668,52.15999984741211,43.8912353515625,1300900
2014-08-21,52.310001373291016,52.38999938964844,52.11000061035156,52.27000045776367,43.983787536621094,1419600
2014-08-22,52.25,52.34000015258789,52.04999923706055,52.15999984741211,43.8912353515625,1178800
2014-08-25,52.47999954223633,52.70000076293945,52.34000015258789,52.52000045776367,44.19416809082031,1235700
2014-08-26,52.400001525878906,52.7400016784668,52.369998931884766,52.470001220703125,44.152099609375,994600
2014-08-27,52.5099983215332,52.630001068115234,52.40999984741211,52.599998474121094,44.261474609375,1345400
2014-08-28,52.41999816894531,53.04999923706055,52.34000015258789,52.90999984741211,44.5223388671875,1660400
2014-08-29,53.06999969482422,53.15999984741211,52.720001220703125,53.099998474121094,44.682220458984375,1523400
2014-09-02,53.220001220703125,53.349998474121094,52.90999984741211,53.150001525878906,44.72428894042969,1458800
2014-09-03,53.349998474121094,53.369998931884766,52.95000076293945,53.0099983215332,44.60649871826172,1353600
2014-09-04,52.970001220703125,53.369998931884766,52.939998626708984,53.040000915527344,44.63172912597656,1083000
2014-09-05,53.099998474121094,53.119998931884766,52.810001373291016,53.04999923706055,44.6401481628418,1726000
2014-09-08,53.04999923706055,53.34000015258789,52.83000183105469,53.0,44.598079681396484,1134200
2014-09-09,52.900001525878906,52.900001525878906,52.31999969482422,52.38999938964844,44.08477783203125,1515200
2014-09-10,52.52000045776367,52.81999969482422,52.52000045776367,52.709999084472656,44.35405731201172,926100
2014-09-11,52.54999923706055,52.97999954223633,52.5,52.77000045776367,44.404537200927734,1653200
2014-09-12,52.650001525878906,52.90999984741211,52.560001373291016,52.689998626708984,44.337223052978516,1980400
2014-09-15,52.77000045776367,53.06999969482422,52.630001068115234,52.95000076293945,44.55600357055664,1269200
2014-09-16,52.869998931884766,53.349998474121094,52.81999969482422,53.189998626708984,44.75794982910156,1068900
2014-09-17,53.310001373291016,53.380001068115234,52.90999984741211,53.06999969482422,44.65696334838867,1912400
2014-09-18,53.2599983215332,53.56999969482422,53.220001220703125,53.5,45.01881408691406,1464400
2014-09-19,53.52000045776367,53.63999938964844,52.95000076293945,53.08000183105469,44.66538619995117,2839500
2014-09-22,52.91999816894531,53.08000183105469,52.63999938964844,52.75,44.38770294189453,1888100
2014-09-23,52.599998474121094,52.880001068115234,52.38999938964844,52.38999938964844,44.08477783203125,1148000
2014-09-24,52.369998931884766,52.9900016784668,52.34000015258789,52.93000030517578,44.53917694091797,1502600
2014-09-25,52.040000915527344,52.369998931884766,51.650001525878906,51.900001525878906,43.672454833984375,2226600
2014-09-26,51.83000183105469,52.630001068115234,51.779998779296875,52.540000915527344,44.21098709106445,1503100
2014-09-29,52.09000015258789,52.70000076293945,52.0,52.47999954223633,44.16050338745117,1335100
2014-09-30,52.470001220703125,52.7599983215332,52.209999084472656,52.34000015258789,44.04270935058594,1489800
2014-10-01,52.40999984741211,52.40999984741211,51.54999923706055,51.72999954223633,43.52939987182617,2343200
2014-10-02,51.689998626708984,51.970001220703125,51.470001220703125,51.709999084472656,43.5125732421875,1464200
2014-10-03,52.0,52.4900016784668,51.9900016784668,52.310001373291016,44.0174560546875,1909500
2014-10-06,52.58000183105469,52.599998474121094,52.11000061035156,52.400001525878906,44.093204498291016,1813600
2014-10-07,52.08000183105469,52.08000183105469,51.09000015258789,51.119998931884766,43.01609802246094,2577800
2014-10-08,50.90999984741211,51.2599983215332,50.52000045776367,51.189998626708984,43.312255859375,6358300
2014-10-09,51.18000030517578,51.47999954223633,50.06999969482422,50.06999969482422,42.364601135253906,4944500
2014-10-10,50.22999954223633,50.83000183105469,49.779998779296875,49.790000915527344,42.12770080566406,3133300
2014-10-13,49.689998626708984,50.45000076293945,49.47999954223633,49.540000915527344,41.91616439819336,3282800
2014-10-14,49.810001373291016,50.5,49.70000076293945,49.90999984741211,42.22922897338867,3235100
2014-10-15,49.189998626708984,49.70000076293945,48.65999984741211,49.4900016784668,41.87385940551758,3690900
2014-10-16,48.709999084472656,49.84000015258789,48.709999084472656,49.709999084472656,42.06000900268555,3425500
2014-10-17,50.34000015258789,50.790000915527344,49.95000076293945,50.630001068115234,42.83842468261719,2365000
2014-10-20,50.619998931884766,50.720001220703125,50.310001373291016,50.560001373291016,42.77920150756836,1771500
2014-10-21,50.83000183105469,51.38999938964844,50.68000030517578,51.369998931884766,43.464542388916016,3587800
2014-10-22,51.40999984741211,51.58000183105469,51.060001373291016,51.060001373291016,43.202239990234375,1820400
2014-10-23,51.65999984741211,51.65999984741211,51.060001373291016,51.16999816894531,43.29533004760742,1591900
2014-10-24,51.130001068115234,51.650001525878906,50.93000030517578,51.630001068115234,43.684532165527344,1176400
2014-10-27,51.65999984741211,51.959999084472656,51.47999954223633,51.7599983215332,43.79452896118164,1254000
2014-10-28,52.22999954223633,53.060001373291016,52.029998779296875,52.95000076293945,44.80139923095703,2278200
2014-10-29,53.06999969482422,53.15999984741211,52.5099983215332,52.880001068115234,44.74216842651367,2072900
2014-10-30,52.84000015258789,53.599998474121094,50.790000915527344,53.349998474121094,45.139827728271484,1441800
2014-10-31,54.06999969482422,54.38999938964844,53.88999938964844,54.369998931884766,46.00286102294922,2386700
2014-11-03,54.29999923706055,54.77000045776367,54.29999923706055,54.7400016784668,46.31593322753906,2082800
2014-11-04,54.66999816894531,55.599998474121094,54.56999969482422,55.150001525878906,46.662818908691406,4239300
2014-11-05,55.4900016784668,55.72999954223633,55.33000183105469,55.470001220703125,46.933589935302734,2001000
2014-11-06,55.61000061035156,55.90999984741211,55.2400016784668,55.869998931884766,47.27202224731445,1411000
2014-11-07,55.869998931884766,55.9900016784668,55.66999816894531,55.79999923706055,47.212799072265625,1557000
2014-11-10,55.65999984741211,56.2400016784668,55.65999984741211,56.130001068115234,47.492027282714844,1226900
2014-11-11,56.220001220703125,56.38999938964844,56.08000183105469,56.150001525878906,47.50893783569336,1105600
2014-11-12,56.02000045776367,56.09000015258789,55.720001220703125,56.02000045776367,47.39894104003906,1676300
2014-11-13,55.97999954223633,56.290000915527344,55.779998779296875,55.959999084472656,47.34817886352539,1367400
2014-11-14,55.83000183105469,56.18000030517578,55.630001068115234,55.77000045776367,47.187416076660156,1851800
2014-11-17,55.58000183105469,56.029998779296875,55.58000183105469,55.849998474121094,47.25510787963867,1714200
2014-11-18,55.849998474121094,56.220001220703125,55.619998931884766,55.90999984741211,47.30586242675781,1238400
2014-11-19,55.7400016784668,55.95000076293945,55.61000061035156,55.75,47.17048645019531,1455300
2014-11-20,55.470001220703125,55.959999084472656,55.470001220703125,55.84000015258789,47.24664306640625,972200
2014-11-21,56.38999938964844,56.439998626708984,55.900001525878906,56.119998931884766,47.483558654785156,2028100
2014-11-24,56.25,56.61000061035156,56.13999938964844,56.56999969482422,47.86430740356445,994500
2014-11-25,56.650001525878906,56.7400016784668,56.31999969482422,56.369998931884766,47.69508361816406,1858400
2014-11-26,56.5099983215332,56.560001373291016,56.189998626708984,56.47999954223633,47.78814697265625,900300
2014-11-28,56.119998931884766,56.959999084472656,56.119998931884766,56.59000015258789,47.88123321533203,753300
2014-12-01,56.5,56.93000030517578,56.310001373291016,56.47999954223633,47.78814697265625,1279600
2014-12-02,56.540000915527344,57.08000183105469,56.540000915527344,57.04999923706055,48.27043151855469,1321600
2014-12-03,56.959999084472656,57.54999923706055,56.880001068115234,57.5,48.65119552612305,1683600
2014-12-04,57.349998474121094,58.0,57.349998474121094,58.0,49.074241638183594,1979000
2014-12-05,58.08000183105469,58.560001373291016,58.0,58.22999954223633,49.26883316040039,2195600
2014-12-08,58.27000045776367,58.7400016784668,58.15999984741211,58.560001373291016,49.548057556152344,2519000
2014-12-09,58.130001068115234,58.33000183105469,57.84000015258789,58.08000183105469,49.141937255859375,2049900
2014-12-10,58.040000915527344,58.45000076293945,57.36000061035156,57.529998779296875,48.67656707763672,2695800
2014-12-11,57.720001220703125,58.34000015258789,57.22999954223633,57.349998474121094,48.524261474609375,2200600
2014-12-12,56.9900016784668,57.36000061035156,56.47999954223633,56.5,47.80506896972656,1985800
2014-12-15,56.939998626708984,57.220001220703125,56.08000183105469,56.369998931884766,47.69508361816406,2762100
2014-12-16,56.22999954223633,57.09000015258789,56.04999923706055,56.060001373291016,47.43278121948242,1856100
2014-12-17,56.5,57.040000915527344,56.119998931884766,56.9900016784668,48.219661712646484,1949900
2014-12-18,57.61000061035156,57.83000183105469,57.290000915527344,57.83000183105469,48.93040466308594,2486700
2014-12-19,58.099998474121094,58.310001373291016,57.81999969482422,57.9900016784668,49.065765380859375,3064800
2014-12-22,57.810001373291016,58.41999816894531,57.810001373291016,58.36000061035156,49.37882995605469,1719500
2014-12-23,58.459999084472656,58.63999938964844,58.279998779296875,58.38999938964844,49.40420913696289,1326800
2014-12-24,58.40999984741211,58.59000015258789,58.290000915527344,58.31999969482422,49.344993591308594,596700
2014-12-26,58.34000015258789,58.540000915527344,58.040000915527344,58.060001373291016,49.124996185302734,800200
2014-12-29,57.869998931884766,58.54999923706055,57.86000061035156,58.29999923706055,49.328067779541016,983000
2014-12-30,58.099998474121094,58.290000915527344,58.0,58.060001373291016,49.124996185302734,915700
2014-12-31,58.119998931884766,58.279998779296875,57.220001220703125,57.2400016784668,48.431190490722656,1261200
2015-01-02,57.529998779296875,57.72999954223633,56.58000183105469,56.970001220703125,48.202754974365234,1528900
2015-01-05,56.70000076293945,56.9900016784668,56.43000030517578,56.56999969482422,47.86430740356445,2526400
2015-01-06,56.540000915527344,56.970001220703125,55.540000915527344,55.810001373291016,47.221256256103516,2226300
2015-01-07,56.2599983215332,56.689998626708984,55.9900016784668,56.54999923706055,47.84738540649414,1529600
2015-01-08,57.04999923706055,57.650001525878906,57.029998779296875,57.5,48.65119552612305,1264500
2015-01-09,57.43000030517578,57.5,56.70000076293945,56.709999084472656,47.982757568359375,2039000
2015-01-12,56.720001220703125,57.02000045776367,56.06999969482422,56.099998474121094,47.466636657714844,1533800
2015-01-13,56.52000045776367,57.27000045776367,55.790000915527344,56.209999084472656,47.55970001220703,2171900
2015-01-14,55.619998931884766,56.099998474121094,55.47999954223633,55.970001220703125,47.35663986206055,1730100
2015-01-15,55.9900016784668,56.369998931884766,55.560001373291016,55.709999084472656,47.13664627075195,1640100
2015-01-16,55.689998626708984,56.77000045776367,55.65999984741211,56.72999954223633,47.99968338012695,1645400
2015-01-20,57.04999923706055,57.130001068115234,56.58000183105469,56.81999969482422,48.07582092285156,2448300
2015-01-21,56.77000045776367,56.97999954223633,56.22999954223633,56.59000015258789,47.88123321533203,1916100
2015-01-22,56.54999923706055,57.220001220703125,56.029998779296875,57.150001525878906,48.595481872558594,1688400
2015-01-23,57.2599983215332,57.2599983215332,56.599998474121094,56.650001525878906,48.17033004760742,1611400
2015-01-26,56.45000076293945,56.70000076293945,56.27000045776367,56.59000015258789,48.11931228637695,1584000
2015-01-27,56.06999969482422,56.45000076293945,55.75,55.95000076293945,47.57509994506836,1523200
2015-01-28,56.18000030517578,56.310001373291016,54.36000061035156,54.400001525878906,46.257110595703125,3959600
2015-01-29,54.400001525878906,54.709999084472656,54.09000015258789,54.65999984741211,46.47819900512695,2423500
2015-01-30,54.060001373291016,54.380001068115234,53.70000076293945,53.77000045776367,45.72142791748047,3442400
2015-02-02,53.849998474121094,54.619998931884766,53.5,54.599998474121094,46.42718505859375,3204300
2015-02-03,54.91999816894531,55.20000076293945,54.630001068115234,55.11000061035156,46.86084747314453,2924700
2015-02-04,55.029998779296875,55.68000030517578,55.029998779296875,55.33000183105469,47.04791259765625,2289400
2015-02-05,55.27000045776367,55.84000015258789,54.90999984741211,55.81999969482422,47.464569091796875,2416100
2015-02-06,55.310001373291016,56.09000015258789,55.0,55.43000030517578,47.1329345703125,4509200
