Date,Open,High,Low,Close,Adj Close,Volume
2014-02-14,34.41999816894531,34.75,34.279998779296875,34.66999816894531,27.806650161743164,2151700
2014-02-18,34.709999084472656,34.88999938964844,34.4900016784668,34.83000183105469,27.934978485107422,2127100
2014-02-19,34.720001220703125,34.9900016784668,34.279998779296875,34.36000061035156,27.558012008666992,3608600
2014-02-20,34.290000915527344,34.45000076293945,33.88999938964844,34.34000015258789,27.541976928710938,2791700
2014-02-21,34.400001525878906,34.59000015258789,34.27000045776367,34.310001373291016,27.517913818359375,2078600
2014-02-24,34.36000061035156,34.939998626708984,34.33000183105469,34.63999938964844,27.7825927734375,2715200
2014-02-25,34.59000015258789,34.61000061035156,34.119998931884766,34.380001068115234,27.574054718017578,4271900
2014-02-26,34.41999816894531,34.560001373291016,34.02000045776367,34.4900016784668,27.662277221679688,3303100
2014-02-27,34.459999084472656,34.779998779296875,34.33000183105469,34.68000030517578,27.814668655395508,2302700
2014-02-28,34.77000045776367,35.36000061035156,34.56999969482422,35.189998626708984,28.22370147705078,3572100
2014-03-03,34.810001373291016,35.060001373291016,34.630001068115234,34.7599983215332,27.878826141357422,4375000
2014-03-04,35.25,35.869998931884766,35.119998931884766,35.83000183105469,28.737018585205078,5278800
2014-03-05,35.779998779296875,36.08000183105469,35.650001525878906,36.06999969482422,28.92949676513672,3683700
2014-03-06,36.13999938964844,36.400001525878906,35.970001220703125,36.13999938964844,29.10668182373047,3169200
2014-03-07,36.380001068115234,36.4900016784668,35.75,35.970001220703125,28.969768524169922,4525700
2014-03-10,35.869998931884766,35.9900016784668,35.52000045776367,35.86000061035156,28.88118553161621,2298200
2014-03-11,35.91999816894531,35.959999084472656,35.58000183105469,35.66999816894531,28.728151321411133,3166000
2014-03-12,35.41999816894531,35.58000183105469,34.97999954223633,35.540000915527344,28.623458862304688,2981100
2014-03-13,35.65999984741211,35.68000030517578,34.849998474121094,34.939998626708984,28.140220642089844,3002300
2014-03-14,34.869998931884766,35.9900016784668,34.61000061035156,35.25,28.38990020751953,7306700
2014-03-17,35.630001068115234,35.900001525878906,35.150001525878906,35.209999084472656,28.3576717376709,2525900
2014-03-18,35.22999954223633,35.400001525878906,34.939998626708984,35.09000015258789,28.261035919189453,5213000
2014-03-19,35.060001373291016,35.29999923706055,34.720001220703125,34.84000015258789,28.059677124023438,4353100
2014-03-20,34.79999923706055,35.58000183105469,34.779998779296875,35.459999084472656,28.559019088745117,3704900
2014-03-21,35.790000915527344,35.900001525878906,35.380001068115234,35.41999816894531,28.526811599731445,3986100
2014-03-24,35.54999923706055,35.68000030517578,35.130001068115234,35.380001068115234,28.494598388671875,2388600
2014-03-25,35.5099983215332,35.7400016784668,35.11000061035156,35.34000015258789,28.462377548217773,3321700
2014-03-26,35.58000183105469,35.689998626708984,34.880001068115234,34.900001525878906,28.108001708984375,3070100
2014-03-27,34.849998474121094,34.939998626708984,34.06999969482422,34.470001220703125,27.761686325073242,4668800
2014-03-28,34.68000030517578,35.029998779296875,34.540000915527344,34.880001068115234,28.091896057128906,2476500
2014-03-31,35.15999984741211,35.43000030517578,35.06999969482422,35.27000045776367,28.405996322631836,2174700
2014-04-01,35.45000076293945,35.75,35.41999816894531,35.689998626708984,28.744264602661133,3045200
2014-04-02,35.70000076293945,36.08000183105469,35.54999923706055,35.95000076293945,28.95366859436035,3121100
2014-04-03,36.060001373291016,36.189998626708984,35.720001220703125,36.029998779296875,29.018095016479492,2555800
2014-04-04,36.25,36.349998474121094,35.349998474121094,35.369998931884766,28.48654556274414,3626200
2014-04-07,35.2400016784668,35.290000915527344,34.540000915527344,34.83000183105469,28.051631927490234,4529700
2014-04-08,34.7599983215332,34.970001220703125,34.47999954223633,34.869998931884766,28.083845138549805,3495100
2014-04-09,35.0,35.060001373291016,34.529998779296875,35.0,28.188549041748047,4394100
2014-04-10,35.040000915527344,35.119998931884766,34.02000045776367,34.02000045776367,27.399267196655273,5613400
2014-04-11,33.75,33.810001373291016,33.2599983215332,33.29999923706055,26.81938362121582,6500700
2014-04-14,33.70000076293945,33.880001068115234,33.349998474121094,33.720001220703125,27.15764617919922,5711900
2014-04-15,33.810001373291016,34.09000015258789,33.29999923706055,33.959999084472656,27.3509464263916,4603300
2014-04-16,34.349998474121094,34.560001373291016,34.18000030517578,34.5,27.785852432250977,4238900
2014-04-17,34.5,34.849998474121094,34.400001525878906,34.66999816894531,27.922765731811523,3012300
2014-04-21,34.61000061035156,34.650001525878906,34.38999938964844,34.52000045776367,27.801958084106445,2648900
2014-04-22,34.529998779296875,34.79999923706055,34.40999984741211,34.689998626708984,27.938867568969727,3017000
2014-04-23,34.61000061035156,34.939998626708984,34.599998474121094,34.75,27.987207412719727,2213400
2014-04-24,34.95000076293945,35.040000915527344,34.58000183105469,34.86000061035156,28.075794219970703,2836700
2014-04-25,34.720001220703125,35.029998779296875,34.41999816894531,34.97999954223633,28.172433853149414,5665500
2014-04-28,35.33000183105469,35.349998474121094,34.040000915527344,34.470001220703125,27.761686325073242,5953100
2014-04-29,34.81999969482422,35.189998626708984,34.47999954223633,35.15999984741211,28.317407608032227,8303800
2014-04-30,35.16999816894531,35.90999984741211,35.040000915527344,35.869998931884766,28.88923454284668,6739600
2014-05-01,35.75,35.90999984741211,35.59000015258789,35.86000061035156,28.88118553161621,5785600
2014-05-02,35.88999938964844,36.31999969482422,35.709999084472656,35.779998779296875,28.816736221313477,3220600
2014-05-05,35.5,35.810001373291016,35.310001373291016,35.66999816894531,28.728151321411133,2380800
2014-05-06,35.470001220703125,35.61000061035156,34.959999084472656,34.970001220703125,28.16439437866211,3970500
2014-05-07,35.150001525878906,35.349998474121094,34.91999816894531,35.33000183105469,28.454315185546875,3614600
2014-05-08,35.290000915527344,35.81999969482422,35.2599983215332,35.45000076293945,28.55097198486328,2681600
2014-05-09,35.369998931884766,35.47999954223633,34.79999923706055,35.08000183105469,28.252971649169922,4125800
2014-05-12,35.33000183105469,35.619998931884766,35.2400016784668,35.59000015258789,28.663724899291992,2479600
2014-05-13,35.58000183105469,35.68000030517578,35.16999816894531,35.189998626708984,28.341562271118164,3350000
2014-05-14,35.18000030517578,35.220001220703125,34.58000183105469,34.66999816894531,27.922765731811523,3402100
2014-05-15,34.560001373291016,34.619998931884766,33.63999938964844,34.2400016784668,27.576448440551758,5143600
2014-05-16,34.16999816894531,34.40999984741211,33.90999984741211,34.290000915527344,27.61672019958496,4248400
2014-05-19,34.08000183105469,34.310001373291016,33.90999984741211,34.27000045776367,27.60060691833496,4150900
2014-05-20,34.22999954223633,34.349998474121094,33.84000015258789,34.06999969482422,27.43953514099121,2727700
2014-05-21,34.22999954223633,34.54999923706055,34.130001068115234,34.349998474121094,27.6650447845459,2617700
2014-05-22,34.31999969482422,34.619998931884766,34.25,34.61000061035156,27.874439239501953,3422600
2014-05-23,34.58000183105469,34.880001068115234,34.470001220703125,34.7400016784668,27.97913932800293,2344600
2014-05-27,34.849998474121094,34.959999084472656,34.72999954223633,34.869998931884766,28.083845138549805,3194300
2014-05-28,34.939998626708984,34.939998626708984,34.599998474121094,34.619998931884766,27.88249397277832,3336600
2014-05-29,34.560001373291016,34.83000183105469,34.45000076293945,34.810001373291016,28.15752410888672,2334600
2014-05-30,34.689998626708984,34.97999954223633,34.54999923706055,34.650001525878906,28.028099060058594,2462700
2014-06-02,34.810001373291016,35.09000015258789,34.689998626708984,34.88999938964844,28.222232818603516,2599300
2014-06-03,34.869998931884766,35.400001525878906,34.7400016784668,35.38999938964844,28.62667465209961,3301400
2014-06-04,35.31999969482422,35.86000061035156,35.2599983215332,35.689998626708984,28.86934471130371,2952900
2014-06-05,35.79999923706055,35.959999084472656,35.45000076293945,35.900001525878906,29.039215087890625,3060400
2014-06-06,35.95000076293945,36.27000045776367,35.88999938964844,36.22999954223633,29.30614471435547,2218400
2014-06-09,36.150001525878906,36.33000183105469,36.06999969482422,36.15999984741211,29.2495174407959,2201300
2014-06-10,35.97999954223633,36.380001068115234,35.90999984741211,36.369998931884766,29.419401168823242,2682800
2014-06-11,36.16999816894531,36.33000183105469,35.97999954223633,36.16999816894531,29.257614135742188,1740200
2014-06-12,36.060001373291016,36.27000045776367,35.720001220703125,35.81999969482422,28.974498748779297,1707300
2014-06-13,35.66999816894531,35.970001220703125,35.59000015258789,35.72999954223633,28.90169334411621,2009200
2014-06-16,35.63999938964844,35.68000030517578,35.41999816894531,35.63999938964844,28.828889846801758,1504000
2014-06-17,35.459999084472656,35.9900016784668,35.40999984741211,35.959999084472656,29.087753295898438,2197300
2014-06-18,35.86000061035156,36.040000915527344,35.56999969482422,35.9900016784668,29.112016677856445,2893600
2014-06-19,36.060001373291016,36.08000183105469,35.77000045776367,36.02000045776367,29.13628578186035,1424200
2014-06-20,36.150001525878906,36.16999816894531,35.939998626708984,36.02000045776367,29.13628578186035,2512500
2014-06-23,35.95000076293945,36.06999969482422,35.709999084472656,36.040000915527344,29.1524600982666,1994900
2014-06-24,35.880001068115234,36.27000045776367,35.75,35.779998779296875,28.942138671875,1639700
2014-06-25,35.630001068115234,36.060001373291016,35.58000183105469,35.93000030517578,29.0634822845459,1705600
2014-06-26,35.880001068115234,35.97999954223633,35.38999938964844,35.83000183105469,28.982593536376953,1601700
2014-06-27,35.7400016784668,35.900001525878906,35.5,35.65999984741211,28.84507942199707,2162000
2014-06-30,35.68000030517578,35.959999084472656,35.54999923706055,35.810001373291016,28.966411590576172,1667100
2014-07-01,35.970001220703125,36.59000015258789,35.900001525878906,36.43000030517578,29.467926025390625,3266700
2014-07-02,36.349998474121094,36.47999954223633,35.93000030517578,35.9900016784668,29.112016677856445,2659400
2014-07-03,36.310001373291016,36.869998931884766,36.279998779296875,36.849998474121094,29.80765724182129,3011700
2014-07-07,36.45000076293945,36.81999969482422,36.369998931884766,36.79999923706055,29.7672176361084,3650100
2014-07-08,36.630001068115234,36.72999954223633,36.5,36.529998779296875,29.548818588256836,2933000
2014-07-09,36.59000015258789,36.7400016784668,36.369998931884766,36.59000015258789,29.597349166870117,1542300
2014-07-10,36.040000915527344,36.27000045776367,35.7599983215332,36.20000076293945,29.28188705444336,1591800
2014-07-11,35.5,36.459999084472656,35.5,36.369998931884766,29.419401168823242,1425900
2014-07-14,36.650001525878906,36.84000015258789,36.34000015258789,36.43000030517578,29.467926025390625,1713800
2014-07-15,36.47999954223633,36.75,36.189998626708984,36.41999816894531,29.4598331451416,2781100
2014-07-16,36.61000061035156,36.65999984741211,36.279998779296875,36.459999084472656,29.492191314697266,1531400
2014-07-17,36.2400016784668,36.369998931884766,35.689998626708984,35.79999923706055,28.95832061767578,3219100
2014-07-18,35.83000183105469,36.11000061035156,35.66999816894531,36.099998474121094,29.200990676879883,2600800
2014-07-21,35.93000030517578,36.2599983215332,35.79999923706055,36.189998626708984,29.27379608154297,1660100
2014-07-22,36.209999084472656,36.34000015258789,35.709999084472656,35.81999969482422,28.974498748779297,2842000
2014-07-23,35.849998474121094,36.02000045776367,35.709999084472656,35.86000061035156,29.00686264038086,1412200
2014-07-24,36.0,36.0,35.72999954223633,35.869998931884766,29.01494598388672,1827100
2014-07-25,35.68000030517578,35.849998474121094,35.209999084472656,35.25,28.513437271118164,3024400
2014-07-28,35.22999954223633,35.459999084472656,35.0,35.33000183105469,28.57814598083496,3797100
2014-07-29,35.349998474121094,35.54999923706055,35.06999969482422,35.099998474121094,28.392101287841797,3477600
2014-07-30,35.349998474121094,35.380001068115234,34.47999954223633,34.529998779296875,27.9310302734375,5558700
2014-07-31,34.25,35.060001373291016,34.040000915527344,34.15999984741211,27.631742477416992,7658800
2014-08-01,34.06999969482422,34.16999816894531,33.75,34.029998779296875,27.526580810546875,4757300
2014-08-04,34.060001373291016,34.459999084472656,33.97999954223633,34.33000183105469,27.76925277709961,3235500
2014-08-05,33.63999938964844,34.38999938964844,33.63999938964844,34.02000045776367,27.518497467041016,3496600
2014-08-06,33.7599983215332,34.47999954223633,33.720001220703125,34.38999938964844,27.81778335571289,4699600
2014-08-07,34.54999923706055,34.619998931884766,33.77000045776367,33.849998474121094,27.380979537963867,4687900
2014-08-08,33.869998931884766,34.0099983215332,33.70000076293945,33.9900016784668,27.494230270385742,5563300
2014-08-11,34.18000030517578,34.61000061035156,34.0099983215332,34.47999954223633,27.890592575073242,3213500
2014-08-12,34.38999938964844,34.70000076293945,34.34000015258789,34.599998474121094,27.987651824951172,2668700
2014-08-13,34.75,35.02000045776367,34.720001220703125,34.869998931884766,28.206050872802734,2244700
2014-08-14,34.880001068115234,35.41999816894531,34.880001068115234,35.2599983215332,28.521522521972656,2710500
2014-08-15,35.369998931884766,35.40999984741211,34.81999969482422,35.11000061035156,28.40019416809082,2553200
2014-08-18,35.279998779296875,35.720001220703125,35.27000045776367,35.630001068115234,28.820810317993164,2202100
2014-08-19,35.68000030517578,35.91999816894531,35.56999969482422,35.779998779296875,28.942138671875,2299600
2014-08-20,35.630001068115234,36.13999938964844,35.630001068115234,35.90999984741211,29.047306060791016,3613700
2014-08-21,35.900001525878906,36.47999954223633,35.86000061035156,36.29999923706055,29.36277198791504,3772600
2014-08-22,36.20000076293945,36.43000030517578,36.16999816894531,36.29999923706055,29.36277198791504,3720900
2014-08-25,36.52000045776367,36.77000045776367,36.40999984741211,36.68000030517578,29.670150756835938,2529300
2014-08-26,36.70000076293945,37.22999954223633,36.650001525878906,37.13999938964844,30.04224395751953,4687700
2014-08-27,37.099998474121094,37.31999969482422,37.02000045776367,37.209999084472656,30.09885597229004,2095900
2014-08-28,36.849998474121094,36.97999954223633,36.66999816894531,36.86000061035156,29.96067237854004,3630000
2014-08-29,36.849998474121094,37.18000030517578,36.849998474121094,37.04999923706055,30.115110397338867,2605100
2014-09-02,37.15999984741211,37.4900016784668,36.9900016784668,37.06999969482422,30.131380081176758,2508100
2014-09-03,37.29999923706055,37.400001525878906,36.790000915527344,36.880001068115234,29.976938247680664,2448300
2014-09-04,37.0,37.279998779296875,36.7599983215332,36.779998779296875,29.895645141601562,2498600
2014-09-05,36.70000076293945,36.86000061035156,36.540000915527344,36.79999923706055,29.91190528869629,2351500
2014-09-08,36.7599983215332,37.0099983215332,36.61000061035156,36.84000015258789,29.944427490234375,3492500
2014-09-09,36.75,36.869998931884766,36.54999923706055,36.65999984741211,29.798110961914062,2402400
2014-09-10,37.02000045776367,37.380001068115234,36.900001525878906,37.13999938964844,30.18827247619629,3758500
2014-09-11,36.900001525878906,37.2400016784668,36.849998474121094,37.099998474121094,30.155752182006836,2017100
2014-09-12,37.06999969482422,37.33000183105469,36.9900016784668,37.150001525878906,30.19640350341797,2306700
2014-09-15,37.130001068115234,37.279998779296875,36.93000030517578,37.099998474121094,30.155752182006836,2199800
2014-09-16,36.9900016784668,37.349998474121094,36.970001220703125,37.220001220703125,30.2532958984375,2346600
2014-09-17,37.36000061035156,37.65999984741211,37.08000183105469,37.58000183105469,30.545917510986328,5597700
2014-09-18,37.68000030517578,38.060001373291016,37.68000030517578,37.790000915527344,30.71660804748535,3629300
2014-09-19,38.0,38.2400016784668,37.59000015258789,37.79999923706055,30.724740982055664,4080100
2014-09-22,37.650001525878906,37.66999816894531,37.279998779296875,37.33000183105469,30.34272003173828,2879100
2014-09-23,37.22999954223633,37.47999954223633,36.959999084472656,37.06999969482422,30.131380081176758,2244700
2014-09-24,37.13999938964844,37.61000061035156,37.08000183105469,37.560001373291016,30.529659271240234,2715500
2014-09-25,37.380001068115234,37.470001220703125,37.029998779296875,37.08000183105469,30.13950538635254,3174200
2014-09-26,37.189998626708984,37.7400016784668,37.060001373291016,37.54999923706055,30.521526336669922,3015100
2014-09-29,37.380001068115234,37.709999084472656,37.09000015258789,37.47999954223633,30.464630126953125,4059700
2014-09-30,37.52000045776367,37.689998626708984,37.15999984741211,37.25,30.277679443359375,4290900
2014-10-01,37.209999084472656,37.2599983215332,36.290000915527344,36.470001220703125,29.6436824798584,7865600
2014-10-02,36.4900016784668,36.84000015258789,36.22999954223633,36.66999816894531,29.806249618530273,4241200
2014-10-03,37.040000915527344,37.380001068115234,37.02000045776367,37.279998779296875,30.30206871032715,3961600
2014-10-06,37.45000076293945,37.47999954223633,36.90999984741211,36.970001220703125,30.050094604492188,3204600
2014-10-07,36.869998931884766,37.029998779296875,36.34000015258789,36.369998931884766,29.56240463256836,3885800
2014-10-08,36.459999084472656,36.97999954223633,36.34000015258789,36.91999816894531,30.009458541870117,3062900
2014-10-09,36.810001373291016,36.93000030517578,36.310001373291016,36.52000045776367,29.6843204498291,4060700
2014-10-10,36.45000076293945,36.65999984741211,35.959999084472656,36.02000045776367,29.27791404724121,4347200
2014-10-13,36.099998474121094,36.40999984741211,35.439998626708984,35.470001220703125,28.830854415893555,5874400
2014-10-14,35.599998474121094,36.220001220703125,35.349998474121094,35.810001373291016,29.107213973999023,6705200
2014-10-15,35.25,35.61000061035156,34.72999954223633,35.4900016784668,28.847122192382812,6978100
2014-10-16,34.79999923706055,35.9900016784668,34.72999954223633,35.56999969482422,28.912132263183594,5491300
2014-10-17,35.939998626708984,36.150001525878906,35.70000076293945,36.09000015258789,29.334800720214844,4795300
2014-10-20,36.0,36.650001525878906,35.869998931884766,36.45000076293945,29.627426147460938,5487000
2014-10-21,36.650001525878906,37.06999969482422,36.59000015258789,36.9900016784668,30.066356658935547,3674300
2014-10-22,37.06999969482422,37.400001525878906,36.880001068115234,36.91999816894531,30.009458541870117,2795500
2014-10-23,37.33000183105469,37.47999954223633,37.04999923706055,37.11000061035156,30.163881301879883,3023100
2014-10-24,37.15999984741211,37.599998474121094,37.04999923706055,37.54999923706055,30.521526336669922,2644500
2014-10-27,37.400001525878906,37.86000061035156,37.310001373291016,37.689998626708984,30.63532829284668,4579100
2014-10-28,38.15999984741211,38.900001525878906,38.15999984741211,38.79999923706055,31.537565231323242,4941900
2014-10-29,38.88999938964844,39.20000076293945,38.5,38.869998931884766,31.59446144104004,4025700
2014-10-30,38.86000061035156,39.2400016784668,38.66999816894531,39.099998474121094,31.781404495239258,4012700
2014-10-31,39.599998474121094,39.81999969482422,39.380001068115234,39.58000183105469,32.17155456542969,4304000
2014-11-03,39.790000915527344,39.83000183105469,39.40999984741211,39.63999938964844,32.220340728759766,2999800
2014-11-04,39.619998931884766,39.83000183105469,39.209999084472656,39.66999816894531,32.24470901489258,3954300
2014-11-05,39.9900016784668,40.0,39.65999984741211,39.93000030517578,32.4560432434082,2239100
2014-11-06,39.86000061035156,39.91999816894531,39.459999084472656,39.90999984741211,32.43979263305664,3034400
2014-11-07,39.75,40.209999084472656,39.560001373291016,40.20000076293945,32.675506591796875,3361800
2014-11-10,40.29999923706055,40.33000183105469,39.86000061035156,40.09000015258789,32.58610534667969,3067500
2014-11-11,40.130001068115234,40.439998626708984,40.060001373291016,40.15999984741211,32.643001556396484,1934800
2014-11-12,39.939998626708984,40.29999923706055,39.849998474121094,39.959999084472656,32.48042297363281,2881600
2014-11-13,40.040000915527344,40.119998931884766,39.650001525878906,39.88999938964844,32.423545837402344,3433600
2014-11-14,39.900001525878906,40.060001373291016,39.790000915527344,39.900001525878906,32.431663513183594,1989500
2014-11-17,39.81999969482422,40.119998931884766,39.75,40.08000183105469,32.577972412109375,2435400
2014-11-18,40.119998931884766,40.599998474121094,40.08000183105469,40.540000915527344,32.951873779296875,2757000
2014-11-19,40.470001220703125,40.9900016784668,40.279998779296875,40.79999923706055,33.16319274902344,3479000
2014-11-20,40.529998779296875,41.02000045776367,40.310001373291016,40.88999938964844,33.236358642578125,2249800
2014-11-21,41.369998931884766,41.38999938964844,41.130001068115234,41.34000015258789,33.60212326049805,4016800
2014-11-24,41.5,41.63999938964844,41.36000061035156,41.59000015258789,33.805335998535156,2180600
2014-11-25,41.529998779296875,41.689998626708984,41.20000076293945,41.45000076293945,33.69154357910156,2301100
2014-11-26,41.20000076293945,41.279998779296875,40.970001220703125,41.130001068115234,33.5772590637207,2025700
2014-11-28,41.189998626708984,41.58000183105469,41.119998931884766,41.29999923706055,33.716026306152344,1716500
2014-12-01,41.150001525878906,41.209999084472656,40.720001220703125,41.0099983215332,33.47929382324219,3292400
2014-12-02,41.0,41.380001068115234,40.95000076293945,41.34000015258789,33.74867630004883,2865700
2014-12-03,41.279998779296875,41.619998931884766,41.15999984741211,41.529998779296875,33.90378952026367,2331200
2014-12-04,41.43000030517578,41.56999969482422,41.16999816894531,41.310001373291016,33.72420120239258,3255100
2014-12-05,41.599998474121094,42.08000183105469,41.41999816894531,41.599998474121094,33.960933685302734,2770000
2014-12-08,41.599998474121094,42.27000045776367,41.5,42.25,34.49158477783203,3167100
2014-12-09,41.63999938964844,41.720001220703125,41.29999923706055,41.54999923706055,33.92011642456055,3390400
2014-12-10,41.47999954223633,41.7599983215332,41.02000045776367,41.08000183105469,33.53643798828125,3542600
2014-12-11,41.189998626708984,41.59000015258789,41.099998474121094,41.16999816894531,33.609901428222656,2366600
2014-12-12,40.779998779296875,41.08000183105469,40.349998474121094,40.38999938964844,32.97313690185547,2881500
2014-12-15,40.869998931884766,40.88999938964844,40.0,40.33000183105469,32.92414855957031,3700400
2014-12-16,40.06999969482422,40.81999969482422,39.86000061035156,39.900001525878906,32.57311248779297,2877000
2014-12-17,40.099998474121094,41.11000061035156,40.0,40.959999084472656,33.4384651184082,4591700
2014-12-18,41.45000076293945,41.939998626708984,41.310001373291016,41.939998626708984,34.238502502441406,3821100
2014-12-19,41.810001373291016,42.0099983215332,41.47999954223633,41.959999084472656,34.25482177734375,6846300
2014-12-22,42.02000045776367,42.150001525878906,41.529998779296875,41.810001373291016,34.13237762451172,4729600
2014-12-23,41.900001525878906,42.41999816894531,41.84000015258789,42.25,34.49158477783203,2612700
2014-12-24,42.380001068115234,42.40999984741211,42.0099983215332,42.130001068115234,34.393619537353516,672300
2014-12-26,42.220001220703125,42.27000045776367,42.0,42.040000915527344,34.320152282714844,1051600
2014-12-29,41.90999984741211,42.470001220703125,41.84000015258789,42.2400016784668,34.48342514038086,1439500
2014-12-30,42.040000915527344,42.43000030517578,41.939998626708984,42.27000045776367,34.507904052734375,1411500
2014-12-31,42.369998931884766,42.400001525878906,41.689998626708984,41.689998626708984,34.03440856933594,1531400
2015-01-02,41.939998626708984,42.189998626708984,41.540000915527344,41.790000915527344,34.11606979370117,1846900
2015-01-05,41.52000045776367,41.599998474121094,40.720001220703125,40.90999984741211,33.397640228271484,2724000
2015-01-06,40.86000061035156,40.9900016784668,40.060001373291016,40.2400016784668,32.85069274902344,3262100
2015-01-07,40.58000183105469,40.77000045776367,40.22999954223633,40.619998931884766,33.1609001159668,2705200
2015-01-08,41.029998779296875,41.369998931884766,40.959999084472656,41.060001373291016,33.520103454589844,2836700
2015-01-09,41.09000015258789,41.22999954223633,40.540000915527344,40.68000030517578,33.20989227294922,1773500
2015-01-12,40.7400016784668,40.77000045776367,39.88999938964844,40.310001373291016,32.907840728759766,2836600
2015-01-13,40.650001525878906,40.970001220703125,40.02000045776367,40.40999984741211,32.98945999145508,3407900
2015-01-14,39.79999923706055,39.95000076293945,39.220001220703125,39.790000915527344,32.48331832885742,3566500
2015-01-15,39.83000183105469,40.29999923706055,39.529998779296875,39.58000183105469,32.31187057495117,3832300
2015-01-16,39.47999954223633,40.0099983215332,39.45000076293945,39.959999084472656,32.622093200683594,4386300
2015-01-20,40.20000076293945,40.33000183105469,39.560001373291016,39.709999084472656,32.417999267578125,3279500
2015-01-21,39.61000061035156,40.0099983215332,39.33000183105469,39.70000076293945,32.40983963012695,3247000
2015-01-22,39.970001220703125,40.7400016784668,39.63999938964844,40.630001068115234,33.169071197509766,4223000
2015-01-23,40.619998931884766,40.77000045776367,40.11000061035156,40.13999938964844,32.76903533935547,2097500
2015-01-26,39.970001220703125,40.150001525878906,39.880001068115234,40.04999923706055,32.69557571411133,3097300
2015-01-27,39.529998779296875,40.18000030517578,39.41999816894531,39.93000030517578,32.597599029541016,2719600
2015-01-28,40.220001220703125,40.2599983215332,39.27000045776367,39.279998779296875,32.06696701049805,3852000
2015-01-29,39.33000183105469,39.72999954223633,39.15999984741211,39.56999969482422,32.3037109375,3022300
2015-01-30,39.119998931884766,39.779998779296875,38.880001068115234,38.900001525878906,31.756750106811523,4580200
2015-02-02,38.93000030517578,39.709999084472656,38.650001525878906,39.560001373291016,32.29555130004883,5173900
2015-02-03,39.63999938964844,39.95000076293945,38.88999938964844,39.630001068115234,32.35270690917969,12259300
2015-02-04,39.63999938964844,40.34000015258789,39.540000915527344,39.75,32.45066452026367,4703700
2015-02-05,39.689998626708984,40.189998626708984,39.52000045776367,40.0099983215332,32.66291046142578,4024000
2015-02-06,40.310001373291016,40.75,40.189998626708984,40.279998779296875,32.88332748413086,3763600
2015-02-09,40.0099983215332,40.470001220703125,40.0,40.369998931884766,32.95681381225586,2159200
