Date,Open,High,Low,Close,Adj Close,Volume,Name
2024-05-08,20.07999992370605,20.68000030517578,19.989999771118164,20.450000762939453,20.450000762939453,24428800,KVUE
2024-05-09,20.51000022888184,20.61000061035156,20.364999771118164,20.540000915527344,20.540000915527344,14394600,KVUE
2024-05-10,20.59000015258789,20.614999771118164,20.32999992370605,20.540000915527344,20.540000915527344,15019500,KVUE
2024-05-13,20.299999237060547,20.78499984741211,20.170000076293945,20.36000061035156,20.36000061035156,20853100,KVUE
2024-05-14,20.5,20.950000762939453,20.38999938964844,20.6299991607666,20.6299991607666,21289500,KVUE
2024-05-15,20.200000762939453,20.7450008392334,20.1200008392334,20.540000915527344,20.540000915527344,97658200,KVUE
2024-05-16,20.649999618530277,20.94499969482422,20.51499938964844,20.600000381469727,20.600000381469727,71519400,KVUE
2024-05-17,20.71999931335449,20.739999771118164,20.3799991607666,20.46999931335449,20.46999931335449,31071000,KVUE
2024-05-20,20.5,20.549999237060547,19.8799991607666,19.899999618530277,19.899999618530277,24636700,KVUE
2024-05-21,19.93000030517578,20.100000381469727,19.670000076293945,19.96999931335449,19.96999931335449,27778900,KVUE
2024-05-22,19.8799991607666,20.1299991607666,19.80500030517578,19.8799991607666,19.8799991607666,15202600,KVUE
2024-05-23,19.86000061035156,19.899999618530277,19.3799991607666,19.440000534057617,19.440000534057617,16089700,KVUE
2024-05-24,19.46999931335449,19.549999237060547,19.13500022888184,19.350000381469727,19.350000381469727,24363700,KVUE
2024-05-28,19.209999084472656,19.40999984741211,19.100000381469727,19.25,19.25,16231100,KVUE
2024-05-29,19.059999465942383,19.18000030517578,18.850000381469727,18.8700008392334,18.8700008392334,13001900,KVUE
2024-05-30,18.8700008392334,19.1200008392334,18.84000015258789,18.989999771118164,18.989999771118164,17340100,KVUE
